,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2003-07-22,510542,93833,70461,325019,333830,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.190000534057617,0.01725812959560624,-8811,3.145795749015423,23372,-2.705511205801309,0.05940966746553459,0.08826859167102877,-0.045224549880513276,0.0016561522416715935,-0.023239413673508475
2003-07-29,509966,100057,64951,317000,337946,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.239999771118164,0.04107332645705792,-20946,-2.3768857410359967,35106,2.298341762284004,0.018528245076693345,0.07111170367497334,0.0016561522416715935,0.06547623890778054,-0.02102173297935101
2003-08-05,554737,132720,72695,317092,363936,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",32.220001220703125,0.08444361922857138,-46844,-5.078377774204554,60025,4.886404191651993,0.03829798481119719,0.1967091010880413,0.06547623890778054,-0.00931102213045265,-0.01750622123908693
2003-08-12,562524,126978,76367,323276,361918,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.920000076293945,0.06869395794668316,-38642,1.478538478594361,50611,-1.697020389842394,0.011970332489776619,0.046295704344832676,-0.00931102213045265,-0.038220529775642165,-0.014725570297610475
2003-08-19,526675,92321,63903,326496,341646,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.700000762939453,0.02876536763658803,-15150,4.176177371987684,28418,-3.945253891389523,0.03516019049842698,0.3016245903318312,-0.038220529775642165,0.04071661136598337,-0.013366478487166773
2003-08-26,530779,104965,62957,318062,356230,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.950000762939453,0.07190940108783506,-38168,-4.370437176626952,42008,2.5803389186879957,0.03413654618473896,0.08093043198627935,0.04071661136598337,-0.07949924428401356,-0.01078236092428793
2003-09-02,547328,84697,67207,352884,356194,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.40999984741211,0.006047561973807297,-3310,6.567328398448319,17490,-4.6192483123861345,0.04915961290577341,0.16140457130819466,-0.07949924428401356,-0.007820453703829777,-0.01028736319199101
2003-09-09,515097,60811,59942,347613,329271,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.18000030517578,-0.03560882707528873,18342,3.9559459775491113,869,-3.036753098690365,0.04756206381004722,0.2579728868019842,-0.007820453703829777,-0.055517505904413955,-0.01101083358865666
2003-09-16,506376,37479,67666,367253,307358,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",27.559999465942383,-0.11828167211716195,59895,8.067024269215313,-30187,-6.029155673591577,0.0615954972569377,0.29536354557991346,-0.055517505904413955,-0.015602333581579364,-0.013990579103337362
2003-09-23,480590,27676,78671,354480,275130,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",27.1299991607666,-0.16510955284129925,79350,3.8420067301767857,-50995,-4.109199488127399,0.071474404790267,0.1956613726762391,-0.015602333581579364,0.0762993610838858,-0.018074875690849847
2003-09-30,500760,37903,76689,361754,305570,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.200000762939453,-0.11219745986101126,56184,-4.8203250171664,-38786,2.5404190682286356,0.056515275937925206,0.10654321418598157,0.0762993610838858,0.04143832372800427,-0.020551785800590937
2003-10-07,521475,50921,70071,363571,337087,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.40999984741211,-0.05078671077232849,26484,-5.93098490294752,-19150,3.9212397156322387,0.047575279237516734,0.16229172176672838,0.04143832372800427,0.04636632208112612,-0.021327040287045743
2003-10-14,562251,90233,70791,346619,365958,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.81999969482422,0.03439567026114671,-19339,-8.78719018169615,19442,7.400546526679132,0.06430603289188397,0.24860890302066774,0.04636632208112612,-0.051539893317949836,-0.019933972523340934
2003-10-21,534335,77286,56259,339181,360332,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.18000030517578,0.03958378170997595,-21151,-0.32227599417342073,21027,0.2819025666472803,0.018675850198638197,0.20576584671833464,-0.051539893317949836,-0.020543433829159685,-0.01848231998106491
2003-10-28,532728,73159,45259,352229,372551,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.559999465942383,0.03814704689822949,-20322,0.15514611620051091,27900,1.2862717209241394,0.03486161317917161,0.1277424040264149,-0.020543433829159685,-0.027401876880127296,-0.01713400172203409
2003-11-04,517471,44879,47867,376043,357940,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",28.75,-0.03498360294586556,18103,7.212874112117253,-2988,-5.7980808217326665,0.052351348736959846,0.3330386216117137,-0.027401876880127296,0.08347824760105316,-0.017549108727239474
2003-11-11,539434,66844,50274,365990,376670,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.149999618530277,0.019798529569882508,-10680,-5.562244067783509,16570,3.779535471552995,0.03875663156760833,0.20809781587800338,0.08347824760105316,0.06837878609473624,-0.01670029876594125
2003-11-18,590275,108061,51592,366110,420749,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",33.279998779296875,0.09256532971919867,-54639,-8.149097016502482,56469,7.39645628566238,0.05617143605143997,0.2664215517403369,0.06837878609473624,-0.1054687034338696,-0.014272173688493695
2003-11-25,546340,82886,51149,365605,396497,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.770000457763672,0.056543544313065124,-30892,4.0230401084240395,31737,-4.189911481936385,0.032485152906041447,0.19112918267616666,-0.1054687034338696,0.033926779084695546,-0.012732701558025026
2003-12-02,544649,81255,48804,360694,397474,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.780000686645508,0.0675297301564861,-36780,-1.077717172456712,32451,0.13068785005674122,0.007766088782433444,0.030570740971405285,0.033926779084695546,0.03183884081787958,-0.01102499024495032
2003-12-09,568500,89938,56717,376953,415957,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.76000022888184,0.06860861917326297,-39004,-0.40833637810773543,33221,0.14137545465060983,0.04381581768422646,0.11316354710033753,0.03183884081787958,0.03557931840752948,-0.00936595671540421
2003-12-16,598248,116883,60446,367091,424661,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",32.88999938964844,0.09623099450395153,-57570,-3.2657871591908534,56437,4.0837291116974495,0.023449261890086795,0.17297791111436933,0.03557931840752948,-0.0030403914860687165,-0.007210916894601032
2003-12-30,598426,116400,65813,380581,436945,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",32.790000915527344,0.09418708411733448,-56364,0.20158863882537006,50587,-0.9778553375857504,0.03152682605813149,0.03210528337714653,-0.0030403914860687165,0.027752358097104857,-0.005182956874362321
2004-01-06,628647,131216,69860,383437,454996,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",33.70000076293945,0.11383017814449127,-71559,-2.53916106586278,61356,1.7995541637562538,0.02493580286081297,0.09381030058286419,0.027752358097104857,0.021661706994354768,-0.0028493659916397017
2004-01-13,656220,138114,78726,395184,466780,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.43000030517578,0.10910365426229009,-71596,-0.005885656019992142,59388,-0.3130532715498523,0.02729928396081507,0.07269876406567054,0.021661706994354768,0.05140866808234068,-0.0006964232944487447
2004-01-20,643685,129827,78311,397363,462084,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.20000076293945,0.10054762811002275,-64721,1.0476669409649202,51516,-1.1995976958946695,0.007999329801604985,0.041808799930815134,0.05140866808234068,-0.05745861290655374,0.0005424504979137392
2004-01-27,661260,129986,78944,412113,473341,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.119998931884766,0.09259292865136255,-61228,0.5426567342721984,51042,-0.0736385033051881,0.02937137332938809,0.003790743311156847,-0.05745861290655374,-0.0005861799059138084,0.0011817847928474493
2004-02-03,663890,129870,76362,410501,472870,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.099998474121094,0.09394478000873639,-62369,-0.17254937543477603,53508,0.3729244170220488,0.002358012658328154,0.013082353853912099,-0.0005861799059138084,-0.006744854912849263,0.001654743614426083
2004-02-10,643130,125872,78893,388488,444349,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",33.869998931884766,0.08685802248379021,-55861,0.9802828781876516,46979,-0.9834460528099535,0.06067693918497857,0.031885331965912145,-0.006744854912849263,0.038086830711794084,0.002214525776425207
2004-02-17,664530,138262,70589,393466,467966,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",35.15999984741211,0.11210931033963854,-74500,-2.898169887892028,67673,3.2177009313824576,0.03319472691982652,0.09908499360788313,0.038086830711794084,-0.016495961856499042,0.0036641160134545008
2004-02-24,650807,145199,68755,383187,475674,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.58000183105469,0.142111255717901,-92487,-2.706725053797421,76444,1.3198802160925767,0.020942853383725656,0.04099479327332043,-0.016495961856499042,0.06015031539094573,0.005992613296296185
2004-03-02,669029,162443,79992,385952,481163,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.65999984741211,0.14231221666026436,-95211,-0.418557268130183,82451,0.9230078963502237,0.009518921942302925,0.11747891187328563,0.06015031539094573,-0.010365550182675487,0.008443607868685005
2004-03-09,664593,157096,81347,383051,469439,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.27999877929688,0.1299863224559994,-86388,1.3187769140052226,75749,-1.001750297819676,0.017155626458961397,0.028107346409833797,-0.010365550182675487,0.03307609711454074,0.010968145401138761
2004-03-16,699952,154111,85322,413031,500286,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.47999954223633,0.12465854801472101,-87255,-0.13045578271212607,68789,-1.0472574944364446,0.06660009613310602,0.029068674744082895,0.03307609711454074,-0.0008003943346656106,0.014160097576042894
2004-03-23,672809,158945,78905,387245,483735,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.45000076293945,0.14341365825962493,-96490,-1.3193761857955975,80040,1.6073959357213068,0.04860846402902478,0.04730292200966996,-0.0008003943346656106,-0.03204274335094204,0.017694120468829556
2004-03-30,668133,138574,79126,408188,478969,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.25,0.10593848829499516,-70781,3.82114389076246,59448,-3.0606011512925657,0.02897908712888474,0.09458888378502527,-0.03204274335094204,-0.03531031115301719,0.021507923189728422
2004-04-06,658744,110052,85810,427114,459047,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.970001220703125,0.04847558383833477,-31933,5.8144112025599695,24242,-5.269310152319972,0.043838534984049174,0.1797490069538757,-0.03531031115301719,0.07520723939411633,0.024699658374089998
2004-04-20,679696,141042,83851,415990,483632,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.59999847412109,0.09951801982062569,-67642,-5.420770435859757,57191,5.001791287662582,0.03969333786857147,0.1465096734891704,0.07520723939411633,-0.001861694086833121,0.02888690996747414
2004-04-27,697218,148250,88708,428220,500950,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.52999877929688,0.10431457592890603,-72730,-0.74856994891834,59542,0.34588992726159934,0.03180042403435324,0.05091619611914348,-0.001861694086833121,0.038635779645677104,0.03314062487017552
2004-05-04,726559,159882,94334,442376,515675,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",38.97999954223633,0.100885131145578,-73299,-0.08161005596527915,65548,0.8614235432820151,0.030145576801235006,0.06788715108411744,0.038635779645677104,0.027706563461717515,0.03685752689262157
2004-05-11,726542,167232,100798,429602,506507,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",40.060001373291016,0.10585072851947995,-76905,-0.4963120682559847,66434,0.12194467345391083,0.023439578083321495,0.05153900682759393,0.027706563461717515,0.011982015121855483,0.04124650828036983
2004-05-18,720343,151533,85696,427599,492286,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",40.540000915527344,0.08980027570199196,-64687,1.6816646525596592,65837,-0.08217006036815491,0.017636987232099666,0.12983657141411883,0.011982015121855483,0.014800159362879706,0.045541459266466286
2004-05-25,713794,155632,78257,430751,509056,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.13999938964844,0.10970251921422708,-78305,-1.890488281277114,77375,1.6017369503139478,0.021197969370306883,0.04933109295435014,0.014800159362879706,0.028925679607707533,0.049149277201796134
2004-06-01,735377,145588,80301,455263,514439,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",42.33000183105469,0.08047028938898007,-59176,2.679904846496328,65287,-1.6934857956217062,0.03082905882425735,0.053513008601569795,0.028925679607707533,-0.11930079927501813,0.05205464968759755
2004-06-08,694559,108585,72714,454599,492640,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.27999877929688,0.054770005139952116,-38041,2.8740360386577226,35871,-4.000125105898063,0.023714184065478722,0.24594730252235258,-0.11930079927501813,-0.002414167262201894,0.05446073277838315
2004-06-15,699418,101652,74890,473527,495591,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.18999862670898,0.031546228435642205,-22064,2.30030854110306,26762,-1.3114796583155643,0.022576198151308714,0.05159678716679317,-0.002414167262201894,0.024737887002282966,0.05537053999907304
2004-06-22,700786,100973,74119,484160,506356,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",38.11000061035156,0.03167300716623905,-22196,-0.01887283427077942,26854,0.013153793582664443,0.021602881730330453,0.008281360656112215,0.024737887002282966,-0.06428760754923668,0.05581800816478398
2004-06-29,694823,92407,77761,488563,496776,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",35.65999984741211,0.0118202765308575,-8213,1.9953309569540487,14646,-1.7420439335260693,0.014191055058208394,0.07174086784824409,-0.06428760754923668,0.111890120458213,0.055945254207984574
2004-07-06,699223,101057,76001,487970,504343,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",39.650001525878906,0.023415991750843437,-16373,-1.1743998111749323,25056,1.4982232885209614,0.008223211829332076,0.05879429339538456,0.111890120458213,-0.005296415916475117,0.05624898001429019
2004-07-13,679462,106294,75148,452079,473783,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",39.43999862670898,0.03194291954516956,-21704,-0.7624177122320062,31146,0.8709667731181611,0.07177203514130616,0.03356444483636644,-0.005296415916475117,0.036004108343983265,0.05613553223067555
2004-07-20,696850,112340,76198,469192,498464,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",40.86000061035156,0.04200617062495515,-29272,-1.1138224065510656,36142,0.7352876246206558,0.043190968691353124,0.03763697503951458,0.036004108343983265,0.023984325198175727,0.05615977792049332
2004-07-27,676035,112390,78689,445198,472585,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.84000015258789,0.04051121613525927,-27387,0.27050297768529813,33701,-0.350290593384516,0.054340731959515484,0.013298164633476207,0.023984325198175727,0.05521035766889537,0.05601776536589628
2004-08-03,725884,127598,87299,471273,501299,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",44.150001525878906,0.041364735963321964,-30026,-0.3903644042098412,40299,0.9759849711923199,0.05633413258864125,0.11083449280352914,0.05521035766889537,0.008380496468791465,0.05648135394989082
2004-08-10,697620,128827,92524,435000,456811,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",44.52000045776367,0.03126487199334881,-21811,1.1317235260730365,36303,-0.5505011820070425,0.09055842549598514,0.02915731123871137,0.008380496468791465,0.05008983646242182,0.056292729825588715
2004-08-17,730069,133142,85193,452158,481539,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",46.75,0.04024414130719151,-29381,-1.0851179725351912,47949,1.6693902124365703,0.04486037761714989,0.05334005083930657,0.05008983646242182,-0.03294119605406087,0.05544273986556218
2004-08-24,679708,119236,87802,430853,456268,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",45.209999084472656,0.03739105615940963,-25415,0.543236324237846,31434,-2.262114950778625,0.05250242075207328,0.07976796530105584,-0.03294119605406087,-0.0683477154426475,0.05484076098503769
2004-08-31,688882,107428,79466,448544,473903,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",42.119998931884766,0.03681181973110054,-25359,0.008238831969021991,27962,-0.5108075820793635,0.0382959671395755,0.10778302139180498,-0.0683477154426475,0.028252670265511703,0.0549955004483937
2004-09-07,693750,105350,84140,455824,470789,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",43.310001373291016,0.02157117117117117,-14965,1.5088215398283014,21210,-0.9801388336464011,0.011217196391589584,0.035632487202490896,0.028252670265511703,0.024936457679806345,0.05402745756538094
2004-09-14,681659,104068,90870,442630,450622,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",44.38999938964844,0.01172433724193475,-7992,1.005117117117117,13198,-1.154882882882883,0.03734780330746531,0.041100247258102574,0.024936457679806345,0.0610497662026237,0.054136626320537236
2004-09-21,671660,114804,88062,429790,444379,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",47.09999847412109,0.021720811124676175,-14589,-0.9677859457588032,26742,1.986917212271825,0.021829875001286938,0.06676328216655329,0.0610497662026237,0.05944804973393514,0.05523911936284425
2004-09-28,688084,128187,94925,429071,440065,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.900001525878906,0.015977700397044547,-10994,0.5352410445761249,33262,0.9707292380073251,0.005790808342998104,0.0907436623758471,0.05944804973393514,0.023847667140687978,0.05782103037273285
2004-10-05,709320,131602,94423,447122,468456,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",51.09000015258789,0.030076693170924266,-21334,-1.5027235046883811,37179,0.5692618924433646,0.05072424195426277,0.017329941378166132,0.023847667140687978,0.027794052939993596,0.06157461202681406
